cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_A10,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,28,6,17,12,3,2,6,17,12,3,2,6,17,12,3,2,6,17,6,3,2,6,17,6,3,2,6,17,6,3,2,6,17,6,3,2,6,17,2,2
HP1502401_A12,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,14,16,11,1,7,7,16,11,1,7,2,16,11,1,7,2,16,11,1,2,2
HP1502401_A14,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,14,3,1,19,8,8,3,1,19,8,8,3,1,19,8,8,3,1,19,8,8,3,1,19,8,8,3,1,19,8,8,3,1,19,8,8,3,1,19,8,8,3,1
HP1502401_A15,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,35,12,16,4,10,6,12,16,4,10,6,12,16,4,10,6,12,16,4,10,6,12,16,4,10,2,12
HP1502401_A17,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,23,13,16,15,1,12,13,16,15,1,6,13,16,15,1,6,13,16,15,1,6,13,16,15,1,6,13,16,15,1,2,13
HP1502401_A18,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,2
HP1502401_A2,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10,17,20,7,10,10
HP1502401_A20,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,7,31,32,5,13,2,31
HP1502401_A21,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,20,32,5,13,8,2
HP1502401_A22,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,14,21,21,21,8,8,21,21,21,8,8,21,21,19,8,8,12,21,19,8,8,6,21,19,8,8,6,21,19,8,8,6,21,19,8,8,6,21,19,8,8,2,21
HP1502401_A23,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,26,6,32,5,13,12,6,32,5,13,6,6,32,5,13,6,6,32,5,13,6,6,32,5,13,6,6,32,5,13,2,6
HP1502401_A24,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17,17,20,7,22,17
HP1502401_A4,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21,16,9,3,20,21
HP1502401_A6,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,28,6,11,3,1,2,6,11,3,1,2,6,11,3,1,2,6,11,3,1,2,6,11,3,1,2,6,11,3,1,2,6,11,3,1,2,6,11,3,1
HP1502401_A7,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,28,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30,2,6,11,11,30
HP1502401_B1,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,28,6,11,20,13,2,6,11,20,13,2,6,11,20,13,2,6,11,20,13,2,6,11,20,13,2,6,11,20,13,2,6,11,20,13,2,6,11,20,13
HP1502401_B10,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,14,24,16,31,10,8,24,16,31,10,8,24,16,31,10,8,24,16,31,10,8,24,16,31,10,8,24,16,31,10,8,24,16,31,10,8,24,16,31,10,8,24,16
HP1502401_B11,13,3,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,28,32,13,2,6,6,32,13,2,6,6,32,13,2,6,6,2,13,2,6,6,2,12,2,6,2,2
HP1502401_B14,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,28,6,11,5,6,2,6,11,5,6,2,6,11,5,6,2,6,11,5,6,2,6,11,5,6,2,6,11,5,6,2,6,11,5,6,2,6,11,2,6
HP1502401_B15,13,3,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,13,2,6,29,27,12,2,6,29,27
HP1502401_B16,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,12,6,16,4,1,6,6,16,4,1,6,6,16,4,1,6,6,16,4,1,6,6,16,4,1,2,6
HP1502401_B17,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,14,1,9,19,8,8,1,9,19,8,8,1,9,19,8,8,1,9,19,8,8,1,9,19,8,8,1,9,19,8,8,1,9,19,8,8,1,9,19,8,8,1,9
HP1502401_B18,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,25,29,13,2,6,12,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,12,2,6,2,2
