"","Rsec","RsecT","cells"
"1",-1,7,"HP1502401_A10"
"2",-1,21,"HP1502401_A12"
"3",14,14,"HP1502401_A14"
"4",-1,21,"HP1502401_A15"
"5",-1,18,"HP1502401_A17"
"6",2,2,"HP1502401_A18"
"7",2,2,"HP1502401_A2"
"8",-1,11,"HP1502401_A20"
"9",-1,11,"HP1502401_A21"
"10",14,14,"HP1502401_A22"
"11",-1,11,"HP1502401_A23"
"12",-1,2,"HP1502401_A24"
"13",-1,18,"HP1502401_A4"
"14",-1,7,"HP1502401_A6"
"15",7,7,"HP1502401_A7"
"16",7,7,"HP1502401_B1"
"17",-1,9,"HP1502401_B10"
"18",-1,23,"HP1502401_B11"
"19",-1,5,"HP1502401_B14"
"20",15,15,"HP1502401_B15"
"21",-1,18,"HP1502401_B16"
"22",14,14,"HP1502401_B17"
"23",-1,23,"HP1502401_B18"
"24",-1,21,"HP1502401_B20"
"25",-1,7,"HP1502401_B21"
"26",-1,7,"HP1502401_B22"
"27",7,7,"HP1502401_B23"
"28",-1,7,"HP1502401_B24"
"29",-1,18,"HP1502401_B5"
"30",-1,7,"HP1502401_B7"
"31",2,2,"HP1502401_B8"
"32",-1,17,"HP1502401_C1"
"33",5,5,"HP1502401_C10"
"34",16,16,"HP1502401_C12"
"35",-1,18,"HP1502401_C14"
"36",-1,18,"HP1502401_C16"
"37",7,7,"HP1502401_C18"
"38",-1,11,"HP1502401_C2"
"39",-1,2,"HP1502401_C20"
"40",7,7,"HP1502401_C21"
"41",-1,11,"HP1502401_C22"
"42",-1,18,"HP1502401_C4"
"43",2,2,"HP1502401_C5"
"44",5,5,"HP1502401_C6"
"45",7,7,"HP1502401_C7"
"46",2,2,"HP1502401_C8"
"47",8,8,"HP1502401_D10"
"48",2,2,"HP1502401_D12"
"49",5,5,"HP1502401_D13"
"50",-1,18,"HP1502401_D16"
"51",-1,2,"HP1502401_D17"
"52",16,16,"HP1502401_D18"
"53",14,14,"HP1502401_D2"
"54",-1,18,"HP1502401_D20"
"55",7,7,"HP1502401_D22"
"56",-1,11,"HP1502401_D23"
"57",-1,18,"HP1502401_D24"
"58",7,7,"HP1502401_D3"
"59",-1,16,"HP1502401_D4"
"60",-1,18,"HP1502401_D5"
"61",7,7,"HP1502401_D6"
"62",7,7,"HP1502401_D7"
"63",-1,11,"HP1502401_D8"
"64",7,7,"HP1502401_E10"
