"","k_2","k_3","k_4","k_5","k_6","k_7","k_8","k_9","k_10","k_15","k_20","k_25","k_30","k_35","k_40","k_45","k_50","k_55","k_60","k_65","k_70","k_75","k_80","k_85","k_90","k_95","k_100","cells"
"1",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0001"
"2",3,93,60,67,16,16,20,27,24,12,8,11,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0002"
"3",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0003"
"4",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0004"
"5",278,43,23,23,20,27,17,27,24,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human1_lib1.final_cell_0005"
"6",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0006"
"7",49,6,3,5,5,1,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0007"
"8",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0008"
"9",230,47,23,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0009"
"10",234,47,23,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0010"
"11",379,93,60,67,16,16,20,27,24,12,8,11,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0011"
"12",136,45,23,23,20,27,17,27,24,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human1_lib1.final_cell_0012"
"13",246,87,13,46,23,19,30,11,13,3,24,21,4,12,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0013"
"14",360,97,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0014"
"15",8,124,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0015"
"16",462,127,57,62,48,55,23,14,27,30,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0016"
"17",31,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0017"
"18",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0018"
"19",27,61,52,56,46,41,40,35,38,20,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0019"
"20",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0020"
"21",31,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0021"
"22",150,113,49,50,3,53,47,28,34,24,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0022"
"23",27,61,52,56,46,41,40,35,38,20,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0023"
"24",45,5,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0024"
"25",399,114,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0025"
"26",184,113,49,50,30,53,46,40,34,24,15,25,24,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0026"
"27",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0027"
"28",300,60,26,19,19,17,17,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human1_lib1.final_cell_0028"
"29",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0029"
"30",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0030"
"31",137,109,31,64,9,44,31,36,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0031"
"32",360,87,13,35,23,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0032"
"33",412,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0033"
"34",387,114,13,46,9,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0034"
"35",420,33,67,12,6,6,12,6,11,33,4,8,13,11,20,2,6,7,5,17,5,1,2,14,11,10,3,"human1_lib1.final_cell_0035"
